;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3952;3953;Blue Mitchell;Big 6;1958;Hard Bop;3.56;102;1
3953;3954;Steve Tibbetts;Big Map Idea;1989;Jazz Fusion, ECM Style Jazz;3.54;110;
3954;3955;Colin Wilkie;Wild Goose;1969;Avant-Garde Jazz;3.61;89;2
3955;3956;John Scofield;Quiet;1996;Hard Bop;3.58;115;2
3956;3957;The Stan Tracey Quartet;Jazz Suite - Inspired by Dylan Thomas's Under Milk Wood;1965;Hard Bop;3.71;85;3
3957;3958;Charles Mingus;Jazzical Moods, Vol. 2;1955;Hard Bop;3.07;184;2
3958;3959;Casiopea;Down Upbeat;25 October 1984;Jazz Fusion, Smooth Jazz;3.45;119;1
3959;3960;Michał Urbaniak Group;Inactin;1973;Jazz Fusion;3.61;96;2
3960;3961;Dhafer Youssef;Diwan of Beauty and Odd;16 September 2016;Jazz, Arabic Jazz;3.62;102;
3961;3962;Archie Shepp;Bill Dixon 7-Tette / Archie Shepp and the New York Contemporary 5;September 1964;Avant-Garde Jazz;3.65;92;3
3962;3963;The Sonny Stitt Quartet;Personal Appearance;1957;Hard Bop;3.78;81;4
3963;3964;Miles Davis All Stars;Miles Davis All Stars, Vol. 1;1955;Cool Jazz;3.08;192;2
3964;3965;The End;Svårmod och vemod är värdesinnen;29 June 2018;Avant-Prog, Avant-Garde Jazz;3.25;133;1
3965;3966;Jimi Tenor;Organism;22 February 1999;Nu Jazz, Jazz-Funk;3.26;160;6
3966;3967;Weldon Irvine;Liberated Brother;1972;Jazz-Funk;3.48;115;1
3967;3968; Woubeshet Feseha [ውብሸት ፍስሐ];ውብሸት ፍስሐ (Woubeshet Feseha);1984;Tizita, Ethio-Jazz;3.43;122;
3968;3969;Artie Shaw;Artie Shaw Plays an Album of Popular Music;February 1939;Swing;3.35;131;5
3969;3970;Frank Sinatra;Sinatra's Sinatra;5 October 1963;Vocal Jazz, Traditional Pop, Standards;3.35;145;3
3970;3971;The Last Poets;Chastisment;1972;Jazz Poetry;3.53;119;2
3971;3972;Bill Evans With Jeremy Steig;What's New;1969;Post-Bop;3.57;103;2
3972;3973;Théâtre du chêne noir;Chant pour le delta, la lune et le soleil;1976;Spoken Word, Jazz Fusion;3.55;103;3
3973;3974;Marc Ribot;Requiem for What's-His-Name;1992;Experimental Rock, Avant-Garde Jazz;3.39;137;
3974;3975;Mary Halvorson;A Tangle of Stars;25 October 2019;Avant-Garde Jazz;3.40;116;
3975;3976;Lonnie Smith;Turning Point;1969;Soul Jazz;3.52;109;6
3976;3977;Jordi Sabatés;Ocells del Més Enllà;1975;Jazz Fusion, Progressive Rock, Jazz-Rock;3.54;100;5
3977;3978;Gerry Mulligan;Jeru;January 1963;Cool Jazz;3.57;101;5
3978;3979;Dave Holland Quintet;The Razor's Edge;October 1987;Post-Bop;3.66;92;1
3979;3980;The Mike Westbrook Concert Band;Love Songs;1970;Jazz Fusion;3.71;86;2
3980;3981;Rio 65 Trio;Rio 65 Trio;1965;Samba-jazz;3.76;82;
3981;3982;Frank Sinatra;Christmas Songs by Sinatra;October 1948;Christmas Music, Vocal Jazz, Traditional Pop;3.09;181;4
3982;3983;Benoît Widemann;Stress !;1977;Zeuhl, Jazz Fusion;3.37;119;4
3983;3984;Bobby McFerrin;Spontaneous Inventions;1986;Vocal Jazz, A cappella;3.44;137;2
3984;3985;Eumir Deodato;Os Catedráticos 73;May 1973;Samba-jazz, Jazz Fusion, Jazz-Funk;3.57;102;2
3985;3986;Bremer/McCoy;Utopia;18 October 2019;Chamber Jazz;3.61;97;
3986;3987;Stanton Davis' Ghetto Mysticism;Brighter Days;1977;Jazz Fusion, Jazz-Funk;3.65;89;1
3987;3988;Medeski, Martin & Wood;Radiolarians I;30 September 2008;Avant-Garde Jazz, Jazz-Funk, Jazz Fusion;3.50;132;2
3988;3989;Tomasz Stańko;From the Green Hill;4 October 1999;ECM Style Jazz;3.66;115;1
3989;3990;Vince Guaraldi;Vince Guaraldi Trio;April 1956;Cool Jazz;3.52;119;1
3990;3991;Mike Nock;Ondas;April 1982;ECM Style Jazz, Jazz;3.58;96;1
3991;3992;Kahil El'Zabar;Spirit Groove;10 April 2020;Spiritual Jazz, Avant-Garde Jazz;3.64;87;
3992;3993;Spisek Sześciu;Complot of Six;1975;Jazz Fusion;3.66;89;
3993;3994;Lee Ritenour;Rit;1981;Yacht Rock, Jazz Pop, Smooth Jazz;3.25;148;3
3994;3995;Hank Crawford;Wildflower;13 December 1973;Jazz-Funk, Soul Jazz;3.49;119;2
3995;3996;Ethel Ennis;Lullabies for Losers;1955;Vocal Jazz;3.71;85;
3996;3997;Marc Ribot;Songs of Resistance 1942 - 2018;14 September 2018;Avant-Garde Jazz, Traditional Folk Music, Jazz-Rock;3.08;155;2
3997;3998;Seed Ensemble;Driftglass;8 February 2019;Jazz;3.30;124;2
3998;3999;The Square;Lucky Summer Lady;21 September 1978;Smooth Jazz, Jazz Fusion;3.43;118;1
3999;4000;Patricia Barber;Mythologies;15 August 2006;Vocal Jazz;3.63;109;2
4000;4001;The Manhattan Transfer;The Manhattan Transfer;2 April 1975;Jazz Pop, Vocal Jazz;3.22;164;8
4001;4002;Yair Elazar Glotman;Compound;5 October 2017;Chamber Jazz;3.42;111;
4002;4003;Michael White;Pneuma;1972;Spiritual Jazz;3.47;112;1
4003;4004;Jim Hall;Jazz Guitar;1957;Cool Jazz, Jazz;3.50;105;
4004;4005;Steve Eliovson;Dawn Dance;1981;ECM Style Jazz, Progressive Folk;3.62;97;4
4005;4006;Ben Webster;Ben Webster and Associates;1959;Jazz, Standards;3.76;94;2
4006;4007;Marcin Oleś & Bartłomiej Brat Oleś;Koptycus;11 February 2022;Avant-Garde Jazz, Chamber Jazz, Spiritual Jazz;3.33;126;1
4007;4008;Steve Tibbetts;Steve Tibbetts;1977;Experimental Rock, Jazz Fusion;3.48;102;5
4008;4009;Sarah Vaughan;How Long Has This Been Going On?;1978;Vocal Jazz;3.76;90;3
4009;4010;Mal Waldron Quintet;One-Upmanship;1977;Post-Bop;3.83;79;1
4010;4011;Grover Washington, Jr.;Inner City Blues;November 1971;Soul Jazz, Smooth Jazz;3.31;144;6
4011;4012;Sam Rivers;Paragon;1977;Avant-Garde Jazz, Free Jazz;3.56;104;
4012;4013;Jazz Q;Elegie [Jazz Q Martina Kratochvíla];1977;Jazz Fusion, Jazz-Rock;3.57;91;4
4013;4014;Herbie Hancock;A Tribute to Miles;22 March 1994;Hard Bop;3.60;108;1
4014;4015;Helen Merrill;The Nearness of You;1958;Vocal Jazz, Standards;3.74;91;
4015;4016;Michael Formanek's Ensemble Kolossus;The Distance;12 February 2016;Avant-Garde Jazz, Third Stream;3.57;96;3
4016;4017;Congreso;Estoy que me muero...;1986;Jazz Fusion, Progressive Pop;3.60;95;2
4017;4018;The Bad Plus;The Bad Plus;30 September 2022;Avant-Garde Jazz;3.29;127;2
4018;4019;Jim Hall;Jim Hall & Pat Metheny;27 April 1999;Post-Bop;3.45;130;3
4019;4020;Björn J:son Lindh;Ramadan;1971;Jazz-Rock, Jazz Fusion;3.60;94;1
4020;4021;Ohm:;Ohm;2003;Jazz Fusion;3.72;94;4
4021;4022;Gene Ammons;Hi Fidelity Jam Session;1956;Bebop, Jazz;3.77;82;4
4022;4023;Michel Camilo & Tomatito;Spain;2000;Flamenco Jazz;3.53;120;3
4023;4024;Arve Henriksen;Sakuteiki;15 October 2001;Avant-Garde Jazz;3.39;144;
4024;4025;Wadada Leo Smith;Golden Quartet;25 April 2000;Avant-Garde Jazz;3.59;109;
4025;4026;Tomasz Stańko;Bluish;1991;Post-Bop, ECM Style Jazz;3.59;100;2
4026;4027;Bill Dixon;Bill Dixon in Italy - Volume One;1980;Avant-Garde Jazz;3.68;91;2
4027;4028;Nels Cline Trio;Chest;June 1996;Avant-Garde Jazz, Jazz-Rock;3.69;96;1
4028;4029;Van Morrison;You're Driving Me Crazy;27 April 2018;Vocal Jazz;3.00;177;4
4029;4030;The Jazz Composer's Orchestra;Communication;1965;Free Jazz, Experimental Big Band;3.45;110;1
4030;4031;The Thing;She Knows...;2001;Free Jazz;3.67;97;1
4031;4032;Abraxis;Abraxis;1977;Progressive Rock, Jazz-Rock, Jazz Fusion;3.56;95;5
4032;4033;Trevor Dunn’s Trio-Convulsant avec Folie à Quatre;Séances;28 October 2022;Avant-Garde Jazz;3.55;96;3
4033;4034;Matthew Shipp Quartet;Pastoral Composure;18 April 2000;Avant-Garde Jazz;3.58;111;1
4034;4035;Meshell Ndegeocello;The Spirit Music Jamia: Dance of the Infidel;21 June 2005;Jazz;3.60;106;3
4035;4036;Carlos Santana;Divine Light (Reconstruction & Mix Translation by Bill Laswell);31 July 2001;Jazz Fusion, Spiritual Jazz, Ambient;3.62;113;5
4036;4037;Bill Connors;Of Mist and Melting;1978;ECM Style Jazz;3.48;108;2
4037;4038;Toto Blanke;Spider's Dance;April 1975;Jazz Fusion;3.48;102;6
4038;4039;Brian Blade Fellowship;Season of Changes;6 May 2008;Jazz, ECM Style Jazz;3.67;99;3
4039;4040;Frank Wright Trio;Frank Wright Trio;1966;Free Jazz;3.29;134;1
4040;4041;Dr. Buzzard's Original Savannah Band;Dr. Buzzard's Original Savannah Band Meets King Penett;1978;Disco, Big Band;3.42;118;5
4041;4042;Karl Hector & The Malcouns;Unstraight Ahead;17 June 2014;Afro-Jazz, Ethio-Jazz, Afro-Funk;3.56;97;1
4042;4043;Level 42;The Early Tapes July/Aug 1980;April 1982;Jazz-Funk, Jazz Fusion, Britfunk;3.45;127;5
4043;4044;Kenny Burrell;Bluesey Burrell;January 1963;Jazz, Soul Jazz;3.68;95;1
4044;4045;John Scofield;Still Warm;June 1986;Jazz Fusion;3.46;120;1
4045;4046;Kenny Burrell;Soul Call;October 1964;Soul Jazz;3.76;90;2
4046;4047;David Murray;Special Quartet;1991;Jazz, Post-Bop;3.85;82;1
4047;4048;K. Miho & Jazz Eleven;こけざる組曲 (Kokezaru Kumikyoku);1971;Jazz Fusion, Big Band;3.38;115;3
4048;4049;Bobby Hutcherson;Linger Lane;March 1975;Jazz Fusion;3.43;117;3
4049;4050;Mick Karn;Bestial Cluster;27 September 1993;Jazz Fusion;3.46;121;2
4050;4051;Tim Berne;Snakeoil;27 January 2012;Avant-Garde Jazz;3.34;140;2
4051;4052;Flora Purim;Open Your Eyes, You Can Fly;1976;Jazz Fusion, Vocal Jazz;3.40;121;3
4052;4053;George Adams;Sound Suggestions;September 1979;Post-Bop, ECM Style Jazz;3.63;90;1
4053;4054;Tenderlonious;The Shakedown featuring The 22arkestra;15 June 2018;Jazz Fusion, Jazz-Funk;3.53;95;2
4054;4055;Sathima Bea Benjamin;African Songbird;1976;Afro-Jazz, Spiritual Jazz;3.71;88;
4055;4056; Masahiko Togashi [富樫雅彦];Isolation;1971;Free Jazz;3.55;101;1
4056;4057;Dizzy Gillespie;Jambo Caribe;March 1965;Jazz, Afro-Cuban Jazz;3.64;101;2
4057;4058;Stanley Turrentine;Joyride;October 1965;Soul Jazz, Hard Bop;3.68;95;3
4058;4059;Rob Mazurek;Lightning Dreamers;31 March 2023;Jazz Fusion, Avant-Garde Jazz;3.25;137;1
4059;4060;Phantom City;Site Anubis;20 May 1996;Avant-Garde Jazz;3.70;82;2
4060;4061;Count Basie;Basie Straight Ahead;1968;Big Band;3.75;92;2
4061;4062;The John Wright Trio;South Side Soul;January 1961;Soul Jazz, Hard Bop;3.47;105;1
4062;4063;Nate Smith;Kinfolk: Postcards from Everywhere;3 February 2017;Jazz Fusion;3.55;104;
4063;4064;Dave Holland Trio;Triplicate;1988;Jazz, Avant-Garde Jazz;3.66;98;1
4064;4065;Booker Ervin;The Song Book;July 1964;Hard Bop;3.68;97;4
4065;4066;Chico Freeman;Destiny's Dance;1982;Post-Bop;3.82;85;1
4066;4067;Jaimeo Brown;Transcendence;2013;Avant-Garde Jazz, Spirituals;3.65;93;1
4067;4068;Adrian Younge;Jazz Is Dead 003;21 August 2020;MPB, Samba-jazz, Jazz-Funk;3.18;144;1
4068;4069;Pharoah Sanders;Moon Child;1990;Spiritual Jazz;3.28;147;2
4069;4070;Arawak;Accadde a...;1970;Library Music, Jazz-Funk;3.35;123;3
4070;4071;Cannonball Adderley;Presenting Cannonball;1955;Hard Bop;3.49;123;1
4071;4072;Gabor Szabo;Belsta River;1979;Jazz Fusion;3.53;104;
4072;4073;Keith Jarrett;Invocations - The Moth and the Flame;1981;Modern Classical, ECM Style Jazz;3.57;105;2
4073;4074;Black Flower;Abyssinia Afterlife;April 2014;Afro-Jazz, Jazz-Funk;3.61;91;3
4074;4075;Willie Nelson;That's Life;26 February 2021;Standards, Vocal Jazz;3.12;150;3
4075;4076;Alabaster dePlume;Come With Fierce Grace;8 September 2023;Spiritual Jazz;3.29;126;
4076;4077;George Duke;Reach for It;1977;Jazz Fusion, Jazz-Funk;3.44;124;5
4077;4078;Quantic Soul Orchestra;Tropidelico;22 October 2007;Latin Funk, Latin Jazz;3.46;131;2
4078;4079;Keith Tippett's Ark;Frames (Music for an Imaginary Film);1978;Avant-Garde Jazz;3.64;92;
4079;4080;Annabel (lee);The Cleansing;22 September 2017;Vocal Jazz, Contemporary Folk, Dark Jazz;3.30;125;
4080;4081;Deus Ex Machina;Equilibrismo da insofferenza;1998;Avant-Prog, Jazz Fusion;3.53;114;4
4081;4082;Tantor;Tantor;1979;Jazz Fusion, Jazz-Rock, Progressive Rock;3.58;100;3
4082;4083;Rita Payés;Como la piel;16 April 2021;Bossa nova, Catalan Folk Music, Chamber Jazz;3.59;101;1
4083;4084;Toninho Horta;Toninho Horta;1980;MPB, Jazz Fusion;3.71;84;4
4084;4085;Carioca;Kartik;1985;Jazz Fusion, Bossa nova;3.35;131;
4085;4086; Valentina Ponomareva [Валентина Пономарёва];Искушение;1989;Sound Poetry, Avant-Garde Jazz;3.36;116;5
4086;4087;Gatto Marte;Danae;1997;Chamber Jazz, Avant-Prog;3.55;103;1
4087;4088;Lee Konitz;Lee Konitz Plays With The Gerry Mulligan Quartet;1956;Cool Jazz, Bebop;3.64;97;2
4088;4089;Chet Baker;Ballads for Two;1979;Chamber Jazz, Post-Bop;3.80;82;1
4089;4090;Aquiles Navarro;Heritage of the Invisible II;23 October 2020;Avant-Garde Jazz, Jazz Fusion;3.33;125;4
4090;4091;Frank Sinatra;Francis A. & Edward K.;24 February 1968;Vocal Jazz, Big Band;3.41;133;8
4091;4092;Johann Sebastian Bach;Hush;1992;Vocal Jazz, Jazz Pop, Chamber Music;3.40;132;3
4092;4093;Ray Charles;Soul Meeting;1961;Jazz;3.50;110;2
4093;4094;Ain Soph;Hat and Field;1986;Progressive Rock, Jazz Fusion;3.42;112;7
4094;4095;David Murray;Shakill's Warrior;1991;Avant-Garde Jazz;3.73;92;3
4095;4096;Michael Manring;Thoṅk;1994;Jazz Fusion, Jazz-Rock;3.56;103;3
4096;4097;Brown Eyed Girls;Sixth Sense;1 October 2011;K-Pop, Contemporary R&B, Big Band;3.31;153;
4097;4098;Egberto Gismonti;Corações futuristas;1976;Jazz Fusion, Third Stream;3.64;86;1
4098;4099;Flat Earth Society;Cheer Me, Perverts!;April 2009;Avant-Garde Jazz, Experimental Big Band;3.69;88;4
4099;4100;Roswell Rudd;Regeneration;1983;Post-Bop;3.67;91;1
4100;4101;Youn Sun Nah;Same Girl;24 September 2010;Vocal Jazz;3.30;147;2
4101;4102;Frank Foster;The Loud Minority;1974;Jazz-Funk, Progressive Big Band;3.69;86;1
4102;4103;Golden Retriever;Seer;25 March 2014;Progressive Electronic, Ambient, Avant-Garde Jazz;3.16;162;1
