;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3269;3270; Alfred Schnittke ;"Concerto grosso III; Sonata for Violin and Chamber Orchestra; Trio Sonata (Arr. Yuri Bashmet for String Orchestra)";December 1991;Modern Classical, Chamber Music;3.75;47;1
3270;3271;Elliott Carter;String Quartets Nos. 2, 3 and 4;26 February 2009;Modern Classical, Chamber Music;3.93;39;
3271;3272;Elliott Sharp;Short Stories;5 March 1993;Modern Classical, Chamber Music;3.33;74;1
3272;3273; Galina Ustvolskaya ;1;1992;Chamber Music, Serialism;3.53;68;
3273;3274;Shankar Family ૐ Friends;Shankar Family ૐ Friends;20 September 1974;Hindustani Classical Music;3.44;64;2
3274;3275;Edgar Meyer;Uncommon Ritual;1997;Progressive Bluegrass, Western Classical Music, Chamber Music;3.71;57;2
3275;3276;Michael Pisaro-Liu;A Wave and Waves;May 2010;Drone, Reductionism, Indeterminacy;3.09;93;
3276;3277; Sofia Gubaidulina ;The Complete Piano Music;February 1997;Modern Classical;3.54;67;
3277;3278; Sofia Gubaidulina ;"Fachwerk; Silenzio";October 2011;Modern Classical;3.75;56;1
3278;3279;Maurice Ravel;"3 sonates pour violon; Tzigane; Habanera; Berceuse";5 August 1996;Modern Classical, Chamber Music, Impressionism;3.85;45;
3279;3280;Antonio Vivaldi;The Four Seasons;1994;Baroque Music, Concerto;4.07;44;
3280;3281;Claude Debussy;"Feux d'artifice; La cathédrale engloutie; Les collines d'Anacapri; Les sons et les parfums tournent dans l'air du soir; La terrasse des audiences du clair de lune; ""Children's Corner"" Suite; Clair de lune";1967;Impressionism;3.81;61;
3281;3282;Grandbrothers;Late Reflections;14 April 2023;Post-Minimalism, Progressive Electronic;3.27;67;1
3282;3283;Michael Pisaro-Liu;White Metal (Grey Series No. 2);January 2014;Indeterminacy;3.35;67;
3283;3284;Kaija Saariaho;L'œuvre pour violoncelle;29 May 2006;Modern Classical;3.41;83;
3284;3285;Benjamin Britten;"Young Person's Guide to the Orchestra; Variations on a Theme of Frank Bridge";1967;Orchestral, Neoclassicism;3.54;56;1
3285;3286;Bartholomäus Traubeck;Years;26 June 2013;Indeterminacy, Sound Art, Data Sonification;3.26;75;2
3286;3287;John Cage;New Electronic Music From Leaders of the Avant-Garde;1967;Electronic, Modern Classical, Tape Music;3.46;63;
3287;3288;Tomás Luis de Victoria;Lamentations of Jeremiah;29 March 2010;Renaissance Music, Choral;3.66;71;
3288;3289;Alban Berg;Complete Chamber Music;19 August 2002;Expressionism, Chamber Music;3.91;50;
3289;3290;Artur Żmijewski;Singing Lesson;2011;Choral, Experimental;3.14;81;
3290;3291;Olivier Messiaen;Fête des belles eaux;2008;Electronic, Modern Classical;3.81;45;
3291;3292;Philip Glass;Glass Organ Works;1993;Minimalism, Post-Minimalism;3.51;59;3
3292;3293;George Gershwin;George Gershwin Plays Rhapsody in Blue: The 1925 Piano Roll;1976;Modern Classical, Jazz, Mechanical Music;3.90;40;2
3293;3294;Jessika Kenney;The Face of the Earth;10 December 2012;Persian Classical Music;3.40;67;
3294;3295;Morton Feldman;"The Rothko Chapel; For Stephan Wolpe; Christian Wolff in Cambridge";2002;Modern Classical;3.66;63;
3295;3296; Sofia Gubaidulina ;"Complete String Quartets; Reflections on the Theme B-A-C-H; Quintet; Trio; Freue Dich!";13 January 2015;Modern Classical, Chamber Music;3.83;48;1
3296;3297;Franz Schubert;Winterreise;2000;Lied, Romanticism;3.82;44;2
3297;3298;Tristan Murail;"Le partage des eaux; Contes cruels; Sillages";April 2015;Spectralism, Orchestral;3.41;67;1
3298;3299; Pyotr Tchaikovsky ;Symphony No. 4;May 1985;Romanticism, Symphony;3.89;45;
3299;3300;Ludwig van Beethoven;"String Quartets Vol. 7: Quartet in A minor, Op. 132; Quartet in F major, H. 34";December 1999;Romanticism, Chamber Music;3.88;48;1
3300;3301;John White;Machine Music;1976;Modern Classical;3.11;85;1
3301;3302;Vassilis Tsabropoulos;Melos;25 August 2008;Modern Classical, ECM Style Jazz;3.75;53;2
3302;3303;Roll the Dice;Until Silence;2 June 2014;Modern Classical, Electroacoustic;3.19;81;1
3303;3304;Giacinto Scelsi;The Complete Works for Clarinet;1997;Modern Classical, Chamber Music;3.43;73;3
3304;3305;Philip Glass;Hydrogen Jukebox;26 October 1993;Modern Classical;3.12;96;1
3305;3306;Valgeir Sigurðsson;Dissonance;21 April 2017;Modern Classical, Ambient;3.35;68;
3306;3307;Magni Animi Viri;Heroes Temporis;2007;Rock Opera, Western Classical Music, Symphonic Prog;3.49;66;8
3307;3308;Ludwig van Beethoven;Symphony No. 9;December 1923;Romanticism, Symphony;3.53;62;
3308;3309;Igor Stravinsky;"The Rite of Spring; Card Game; Concerto in D major";February 1995;Modern Classical, Orchestral, Neoclassicism;3.79;73;3
3309;3310;Hildegard von Bingen;Monk and the Abbess;1996;Medieval Classical Music, Modern Classical;3.86;44;1
3310;3311;Anton Bruckner;Symphonie Nr. 9;12 October 1990;Romanticism, Symphony;4.10;36;2
3311;3312;Pavel Haas;String Quartets;7 March 1994;Modern Classical, Chamber Music;3.73;47;
3312;3313;Giacomo Puccini;Turandot;1966;Opera, Romanticism;4.12;38;2
3313;3314;Milton Babbitt;Piano Works;1986;Integral Serialism, Serialism, Modern Classical;3.36;71;1
3314;3315; Lui Tsun-Yuen ;Chinese Classical Masterpieces for the Pipa and Chin;1965;Chinese Folk Music, Chinese Classical Music;3.50;59;
3315;3316;Johann Sebastian Bach;Die Sonaten für Viola da gamba und Cembalo;1 February 2000;Baroque Music, Chamber Music, Sonata;3.78;57;
3316;3317;M. Nageswara Rao;The Ten Graces Played on the Vina;1972;Carnatic Classical Music;3.84;42;
3317;3318;Gabriel Fauré;"Requiem; Messe basse; Cantique de Jean Racine";1988;Romanticism, Choral;3.87;44;1
3318;3319;Globus;Break From This World;6 September 2011;Epic Music, Symphonic Rock;3.53;66;1
3319;3320;Sarah Hennies;Reservoir 1: Preservation;27 September 2019;Modern Classical, Reductionism;3.56;60;
3320;3321;Terompong Beruk;Bali: Le gamelan de Bangle / Bali: The Gamelan of Bangle;2011;Gamelan gong kebyar;3.93;41;
3321;3322;John Cage;Cheap Imitation;1977;Indeterminacy;3.08;97;2
3322;3323;Ensemble Kineya;Nagauta;January 2001;Nagauta;3.37;68;1
3323;3324;John Cage;"Two⁴; Two⁶; Five²; Five⁵; Seven; Seven²";1996;Modern Classical, Indeterminacy, Chamber Music;3.61;53;1
3324;3325;Frédéric Chopin;The Twenty-Four Preludes;1934;Romanticism, Prelude;3.83;43;
3325;3326;Ravi Shankar;Ragas Hameer & Gara;1979;Hindustani Classical Music;3.84;39;
3326;3327;Carl Orff;Carmina Burana / Symphonic Metamorphosis;1981;Modern Classical, Choral, Cantata;3.92;52;1
3327;3328; Ironomi ;琹の葉 (Kotonoha);30 August 2019;Modern Classical;3.33;75;
3328;3329;Helmut Lachenmann;"Mouvement (- vor der Erstarrung); ""...zwei Gefühle..."", Musik mit Leonardo; Consolation I; Consolation II";2001;Modern Classical, Musique concrète instrumentale;3.49;61;1
3329;3330;Luigi Nono;"Canti di vita e d'amore; Per Bastiana; Omaggio a Vedova";1973;Serialism;3.72;51;
3330;3331;Franz Schubert;The String Quartets;2 August 1999;Romanticism, Chamber Music;4.04;32;
3331;3332; Anton Belov ;Piano Works I;30 November 2018;Modern Classical, Ambient;3.55;53;
3332;3333; Alexander Borodin ;Prince Igor;2003;Romanticism, Opera;4.04;40;1
3333;3334;Polwechsel;Polwechsel;1995;Modern Classical, Free Improvisation;3.21;80;1
3334;3335;Franco Evangelisti;Franco Evangelisti;1998;Modern Classical;3.43;67;1
3335;3336; Lui Pui-Yuen ;Floating Petals...Wild Geese...The Moon on High: Music of the Chinese Pipa;1980;Chinese Folk Music, Minyue;3.47;63;
3336;3337; Toru Takemitsu ;Quotation of Dream;1998;Modern Classical, Orchestral;3.60;68;2
3337;3338;Morton Feldman;For Samuel Beckett;1991;Modern Classical;3.65;63;
3338;3339;Kya Kanyut Mesem;Gamelan Garland;1968;Javanese Gamelan;3.91;42;
3339;3340;Gong Kebyar of Sebatu;Gamelan Music From Bali;1972;Gamelan gong kebyar, Gamelan gong gede;3.61;56;
3340;3341;Benny Andersson;Piano;29 September 2017;Modern Classical;3.62;47;1
3341;3342;Jordi Savall;Villancicos y danzas criollas de la Iberia antigua al Nuevo Mundo (1550-1750);5 December 2003;Spanish Classical Music, Latin American Classical Music, Renaissance Music;3.68;51;1
3342;3343;Jürg Frey;24 Wörter;December 2014;Modern Classical, Reductionism, Lied;3.73;46;
3343;3344; Sergei Rachmaninoff ;Vespers, Op. 37;1995;Romanticism, Choral Concerto, Choral;3.86;43;
3344;3345; Alfred Schnittke ;"Cello Concerto No. 1; Klingende Buchstaben; Hymns";December 1990;Modern Classical;3.52;58;1
3345;3346;Marc Ribot;Scelsi Morning;26 August 2003;Experimental, Experimental Rock, Modern Classical;3.38;77;
3346;3347; Alfred Schnittke ;"Symphony No. 6; Symphony No. 7";February 1996;Symphony, Modern Classical;3.39;67;1
3347;3348;Devin DiSanto;Waiting and Counting: Domestic Ritual for the Stereo Field;12 May 2022;EAI, Musique concrète, Stochastic Music;3.46;59;
3348;3349;Costin Miereanu;Pianos-miroirs;1984;Minimalism;3.60;54;
3349;3350;Kalevi Aho;"Symphony No. 8; Pergamon";August 1994;Modern Classical, Symphony, Sinfonia concertante;3.62;61;2
3350;3351;Rauelsson;Vora;14 June 2013;Ambient, Modern Classical;3.63;55;1
3351;3352;Fernando Espí;Francisco Tárrega: Obras para guitarra;2002;Spanish Classical Music, Romanticism;4.01;40;
3352;3353;Hong Kong Golden Voices;唐宮恨史 (Tang Kung Han Si);1958;Cantonese Opera;3.05;99;
3353;3354;Keith Jarrett;In the Light;April 1974;Modern Classical;3.08;101;1
3354;3355; Sofia Gubaidulina ;"The Canticle of the Sun; Music for Flute, Strings and Percussion";23 October 2001;Modern Classical;3.46;77;3
3355;3356;Polwechsel;Archives of the North;2006;Modern Classical, Electroacoustic;3.40;69;1
3356;3357;Ryuichi Sakamoto;Music for Yohji Yamamoto Collection 1995;1 January 1996;Modern Classical;3.84;45;
3357;3358;Anton Bruckner;"Symphonie Nr. 4 ""Romantische""";1976;Romanticism, Symphony;3.95;42;2
3358;3359;Ennemond Gaultier;Pièces de luth du vieux Gaultier;1988;Baroque Music, Baroque Suite;4.08;31;3
3359;3360;Edvard Grieg;Piano Concertos;1975;Romanticism, Concerto;3.87;45;
3360;3361;;"Jérusalem. La Ville des deux Paix: La paix céleste et la Paix terrestre (La Capella Reial de Catalunya; Al-Darwish; Hespèrion XXI/Jordi Savall)";12 January 2009;Classical Music;3.92;37;1
3361;3362;Glenn Kotche;Mobile;7 March 2006;Electroacoustic, Minimalism;3.24;90;3
3362;3363;Michael Galasso;Scenes;1983;Chamber Music, Post-Minimalism;3.48;60;1
3363;3364;Johann Pachelbel;"Le canon; Deux suites pour cordes / Le concerto pour trompette; Deux symphonies";1968;Baroque Music;3.54;61;1
3364;3365;Aruna Sairam;Inde du Sud : Padam, le chant de Tanjore;March 2000;Carnatic Classical Music;3.73;45;
3365;3366; Iannis Xenakis ;Orchestral Works;27 October 2017;Stochastic Music, Orchestral;3.77;45;
3366;3367;Ludwig van Beethoven;Symphonies Nos. 1 and 9;1952;Symphony, Classical Period, Romanticism;3.89;42;
3367;3368;Olivier Messiaen;"Et exspecto resurrectionem mortuorum; Couleurs de la cité céleste";1966;Modern Classical, Orchestral;3.87;43;
3368;3369;dai;Thanks/you;August 2005;Video Game Music, Neoclassical New Age, Cinematic Classical;3.83;56;
3369;3370;Olivier Messiaen;Éclairs sur l'au-delà...;2004;Modern Classical, Orchestral;3.91;41;1
3370;3371;Johann Sebastian Bach;The Well-Tempered Clavier I;15 October 2009;Baroque Music, Prelude;3.99;38;
3371;3372;Franz Schubert;Trio No. 1 in B flat major, Op. 99;October 1926;Romanticism, Chamber Music;3.36;66;
3372;3373;Michael Harrison;Revelation: Music in Pure Intonation;2007;Microtonal Classical, Minimalism;3.41;70;2
3373;3374;Duval Timothy;Brown Loop;4 May 2016;Modern Classical;3.51;62;
3374;3375;Fabio Fabor;N° 38 - Infini;1972;Library Music, Modern Classical;3.65;46;1
3375;3376;Franz Schubert;Le voyage magnifique: Impromptus;1997;Romanticism;3.83;42;1
3376;3377;Stefan Wesołowski;Liebestod;26 November 2013;Modern Classical, Ambient;3.59;52;
3377;3378;Johann Sebastian Bach;Messe en si mineur BWV 232;2011;Baroque Music, Mass;3.65;67;
3378;3379;Georg Friedrich Händel;"Music for the Royal Fireworks; Water Music";1972;Baroque Music, Baroque Suite;3.85;42;1
3379;3380;Kin Leonn;Commune;25 January 2019;Ambient, Modern Classical;3.55;57;
3380;3381;Luigi Nono;"Variazioni canoniche; Varianti; No hay caminos, hay que caminar; Incontri";2001;Modern Classical, Serialism;3.65;68;1
3381;3382;Arvo Pärt;Collage;1993;Modern Classical;3.70;51;3
3382;3383;Glenn Branca;Symphony No. 9 (L'Eve future);1995;Modern Classical, Totalism, Symphony;3.10;110;
3383;3384;Ryuichi Sakamoto;Year Book 2005-2014;17 January 2015;Ambient, Modern Classical;3.71;47;
3384;3385;Richard Strauss;Also sprach Zarathustra op. 30;1958;Romanticism, Tone Poem;3.95;37;1
3385;3386;David Cunningham;Grey Scale;1977;Minimalism, Indeterminacy;3.13;78;2
3386;3387;David Rosenboom;How Much Better If Plymouth Rock Had Landed on the Pilgrims;May 2009;Minimalism, Totalism;3.61;52;
3387;3388;Conlon Nancarrow;Studies for Player Piano;1969;Modern Classical, Étude, Mechanical Music;3.62;53;
3388;3389; Sergei Prokofiev ;Piano Concertos Nos. 1 & 3 / Piano Concerto No. 3;1998;Modern Classical, Concerto;3.99;36;1
3389;3390;Ensemble Nist-Nah;Elders;29 April 2022;Gamelan, Avant-Garde Jazz, Experimental;3.38;61;2
3390;3391;David Fanshawe;African Sanctus;1973;Modern Classical, Choral, Mass;3.37;68;5
3391;3392; Dmitri Shostakovich ;"Piano Concertos; Sonata for Violin & Piano Op. 134";12 February 2012;Modern Classical, Concerto;3.64;53;1
3392;3393;Steve Reich;The String Quartets;3 February 2023;Minimalism, Chamber Music;3.71;48;
3393;3394;Eyvind Kang;Live Low to the Earth, in the Iron Age;2002;Modern Classical;3.88;45;
3394;3395; Sergei Rachmaninoff ;Symphony No. 2 in E minor;1973;Romanticism, Symphony;4.05;35;
3395;3396;Leonard Bernstein;"Symphonic Dances From West Side Story; Symphonic Suite From On the Waterfront";1961;Film Score, Orchestral;3.91;39;
3396;3397;Joseph Haydn;The Creation - Die Schöpfung;11 February 1997;Classical Period, Oratorio;3.86;43;1
3397;3398;Ludwig van Beethoven;"Symphony No.9 ""Choral""";1960;Romanticism, Symphony, Choral Symphony;4.17;33;1
3398;3399;Gustav Mahler;Symphony No. 2;2000;Romanticism, Symphony;4.01;43;
3399;3400;Sean McCann;Saturday Night;5 June 2020;Ambient, Chamber Music;3.22;73;
3400;3401;Swod;Drei;25 November 2011;Ambient, Modern Classical;3.30;81;1
3401;3402;Alexandra Stréliski;Pianoscope;December 2010;Modern Classical;3.49;55;1
3402;3403;Claude Debussy;12 Etudes / Sonate op. 1;1 December 1993;Impressionism, Étude;3.57;55;2
3403;3404;Jean Sibelius;"Violin Concerto; Serenades; Humoresque";15 December 1995;Romanticism, Concerto;3.73;47;1
3404;3405;Antonín Dvořák;Serenades Op. 22 & 44;25 October 1990;Romanticism, Orchestral, Serenade;3.75;44;1
3405;3406;Terry Riley;The Cusp of Magic;5 February 2008;Chamber Music, Minimalism;3.21;90;3
3406;3407;Henryk Mikołaj Górecki;Miserere;4 September 2012;Choral, Holy Minimalism, Modern Classical;3.96;35;1
3407;3408;Andrea Belfi;Eternally Frozen;10 March 2023;Electroacoustic, Experimental, Post-Minimalism;3.17;79;1
3408;3409;Jonny Nash;A Heart So White;15 May 2020;Ambient, Chamber Music;3.26;75;
3409;3410;Matinee Orchestra;Matinee Orchestra;27 February 2006;Chamber Music, Children's Music;3.36;72;2
3410;3411;Fausto Romitelli;Anamorphosis;July 2012;Chamber Music, Modern Classical;3.45;58;
3411;3412;Brian Ferneyhough;Shadowtime;3 April 2006;New Complexity, Opera;3.66;49;1
3412;3413;Ryoko Akama;places and pages;June 2017;Indeterminacy, Reductionism;3.41;66;1
3413;3414;Alvin Curran;Crystal Psalms;1 January 1994;Modern Classical, Electroacoustic;3.50;61;
3414;3415;Claudio Monteverdi;Ottavo libro dei Madrigali;9 September 1997;Baroque Music, Madrigal;3.80;51;
3415;3416;Michael Nyman;String Quartets 1-3;1991;Chamber Music, Modern Classical;3.36;69;1
3416;3417;Brad Mehldau;Suite: April 2020;12 June 2020;Jazz, Modern Classical;3.40;59;
3417;3418;Sharan Rani;The Great Sarod Virtuoso;1967;Hindustani Classical Music;3.64;46;
3418;3419;György Ligeti;"Double Concerto for Flute & Oboe; San Francisco Polyphony; String Quartet No. 1; Continuum; Musica ricercata";1987;Modern Classical;3.96;38;
3419;3420;Wolfgang Amadeus Mozart;"Symphony No. 25; Symphony No. 28; Symphony No. 29";1988;Classical Period, Symphony;4.02;31;2
3420;3421;Braveyoung;Misery & Pride;24 March 2017;Modern Classical;3.21;85;1
3421;3422;Claude Debussy;"La mer; Prélude à l'après-midi d'un faune / Daphnis et Chloé, suite n° 2";1965;Impressionism, Orchestral;3.88;37;
3422;3423; Sergei Prokofiev ;The Violin Concertos;1984;Concerto, Modern Classical;3.91;38;
3423;3424;Max Richter;Sleep Remixes;19 February 2016;Post-Minimalism;3.41;59;1
3424;3425;Louis Andriessen;Gigantic Dancing Human Machine: Bang on a Can Plays Louis Andriessen;1 March 2003;Minimalism, Chamber Music;3.54;54;1
3425;3426;William Ryan Fritch;Built Upon a Fearful Void;19 November 2021;Ambient, Modern Classical, Chamber Folk;3.56;52;1
3426;3427;Franz Liszt;"Sonata in B minor; 2 études de concert";23 April 2001;Romanticism;3.98;35;2
3427;3428;Johannes Brahms;Ein deutsches Requiem;7 March 1989;Romanticism, Requiem;4.19;32;
3428;3429;The Korean People's Army Merited Chorus;Vol. 28;2003;Choral, Easy Listening;3.34;84;2
3429;3430;Nik Bärtsch;Hishiryō: Piano Solo;2002;ECM Style Jazz, Post-Minimalism;3.51;56;2
3430;3431; Mamoru Fujieda ;Patterns of Plants;16 September 1997;Sound Art, Indeterminacy;3.21;87;4
3431;3432; Khmer Mahori ;Traditional Mahori Music of Cambodia;;Mahori, Khmer Music;3.28;78;
3432;3433;Orquesta de las Nubes;El orden del azar;1985;Post-Minimalism;3.42;63;
3433;3434;Simon Goff;Vale;23 April 2021;Post-Minimalism;3.45;57;1
3434;3435;Antoine Beuger;Two . Too (For Erwin-Josef Speckmann);2009;Modern Classical, Reductionism;3.50;67;1
3435;3436;Sekehe Gong Puspa Werdi;Kreasi Baru Beleganjur;1991;Gamelan beleganjur;3.81;42;
3436;3437;Galya Bisengalieva;Polygon;20 October 2023;Dark Ambient, Electroacoustic, Modern Classical;3.23;68;1
3437;3438;Vagn Holmboe;String Quartets Vol. 1;October 1993;Modern Classical, Chamber Music;3.65;54;
3438;3439;Edward Elgar;"Violin Concerto; The Lark Ascending";28 September 2004;Romanticism, Concerto;3.67;44;1
3439;3440;John Zorn;Songs From the Hermetic Theater;26 June 2001;Modern Classical, Microsound, Chamber Music;2.92;115;5
3440;3441;Morton Feldman;Rothko Chapel;23 October 2015;Modern Classical;3.58;56;1
3441;3442;Henry Purcell;Dido & Aeneas;1994;Opera, Baroque Music;3.83;43;
3442;3443;Jan Swerts;Schaduwland;23 September 2016;Singer-Songwriter, Chamber Pop, Modern Classical;3.60;50;1
3443;3444;Gérard Grisey;"Vortex temporum; Périodes";2007;Spectralism, Chamber Music;3.47;65;
3444;3445;Winter Family;Red Sugar;2 August 2011;Spoken Word, Ambient, Poetry;3.21;78;3
3445;3446;Alvin Lucier;Works for the Ever Present Orchestra;3 July 2020;Drone, Microtonal Classical, Minimalism;3.49;56;2
3446;3447;Nicolas Gombert;Missa Media vita in morte sumus;13 February 2006;Renaissance Music, Choral, Mass;3.73;56;
3447;3448;James Tenney;Forms 1-4;2002;Modern Classical;3.88;40;
3448;3449;Paul Hindemith;"Mathis der Maler; Symphonic Metamorphosis; Trauermusik";1988;Symphony, Neoclassicism;3.95;39;1
3449;3450;E.S. Posthumus;Makara;2 February 2010;Epic Music;3.24;89;1
3450;3451;Peter Maxwell Davies;"Miss Donnithorne's Maggot; Eight Songs for a Mad King";1987;Modern Classical, Monodrama;3.34;68;1
3451;3452;;Missa cantilena: Liturgical Parody in Italy, 1380-1410;27 March 1997;Ars subtilior, Mass;3.54;57;1
3452;3453;Johann Sebastian Bach;Concerts avec plusieurs instruments - II;12 March 2004;Baroque Music, Concerto;3.88;39;2
3453;3454; Iannis Xenakis ;"Aïs; Gendy3; Taurhiphanie; Thalleïn";1994;Electroacoustic, Stochastic Music;3.68;54;
3454;3455;Witold Lutosławski;"Piano Concerto; Symphony No. 2";14 August 2015;Modern Classical, Orchestral;3.65;55;1
3455;3456;Richard Wagner;Die Meistersinger von Nürnberg;1971;Romanticism, Opera;3.83;41;2
3456;3457;Gustav Mahler;Sinfonie No.8;1987;Romanticism, Symphony, Choral Symphony;3.98;36;
3457;3458;Niklas Paschburg;Oceanic;9 February 2018;Ambient, Modern Classical;3.20;75;1
